Title,Href,Year,Rating,Length,Genres,Introduction,Director,Stars
202. Sherlock Jr.,https://www.imdb.com/title/tt0015324/?ref_=chttp_t_202,1924,8.2,45m,"['Bumbling Detective', 'Farce', 'Feel-Good Romance', 'Slapstick', 'Action', 'Comedy', 'Romance']","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']"
203. Jaws,https://www.imdb.com/title/tt0073195/?ref_=chttp_t_203,1975,8.1,2h 4m,"['Monster Horror', 'Sea Adventure', 'Survival', 'Adventure', 'Drama', 'Horror', 'Thriller']","When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']"
204. Mary and Max,https://www.imdb.com/title/tt0978762/?ref_=chttp_t_204,2009,8.1,1h 32m,"['Adult Animation', 'Coming-of-Age', 'Dark Comedy', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama']","In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']"
205. The Deer Hunter,https://www.imdb.com/title/tt0077416/?ref_=chttp_t_205,1978,8.1,3h 3m,"['Epic', 'War Epic', 'Drama', 'War']",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale']"
206. The General,https://www.imdb.com/title/tt0017925/?ref_=chttp_t_206,1926,8.1,1h 18m,"['Farce', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Drama', 'War']","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender']"
207. Ford v Ferrari,https://www.imdb.com/title/tt1950186/?ref_=chttp_t_207,2019,8.1,2h 32m,"['Docudrama', 'Motorsport', 'Period Drama', 'Action', 'Biography', 'Drama', 'Sport']",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal']"
208. The Wages of Fear,https://www.imdb.com/title/tt0046268/?ref_=chttp_t_208,1953,8.1,2h 36m,"['Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller']","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",['Henri-Georges Clouzot'],"['Yves Montand', 'Charles Vanel', 'Peter van Eyck']"
209. On the Waterfront,https://www.imdb.com/title/tt0047296/?ref_=chttp_t_209,1954,8.1,1h 48m,"['Legal Drama', 'Legal Thriller', 'Crime', 'Drama', 'Thriller']","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']"
210. Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/?ref_=chttp_t_210,1939,8.1,2h 9m,"['Political Drama', 'Comedy', 'Drama']","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains']"
211. Wild Strawberries,https://www.imdb.com/title/tt0050986/?ref_=chttp_t_211,1957,8.1,1h 32m,"['Psychological Drama', 'Drama', 'Romance']","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']"
212. Logan,https://www.imdb.com/title/tt3315342/?ref_=chttp_t_212,2017,8.1,2h 17m,"['Dystopian Sci-Fi', 'Road Trip', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']"
213. Rocky,https://www.imdb.com/title/tt0075148/?ref_=chttp_t_213,1976,8.1,2h,"['Boxing', 'Drama', 'Sport']",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']"
214. The Third Man,https://www.imdb.com/title/tt0041959/?ref_=chttp_t_214,1949,8.1,1h 44m,"['Film Noir', 'Hard-boiled Detective', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",['Carol Reed'],"['Orson Welles', 'Joseph Cotten', 'Alida Valli']"
215. Tokyo Story,https://www.imdb.com/title/tt0046438/?ref_=chttp_t_215,1953,8.1,2h 17m,"['Psychological Drama', 'Drama']","An old couple visit their children and grandchildren in the city, but receive little attention.",['Yasujirô Ozu'],"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']"
216. Maharaja,https://www.imdb.com/title/tt26548265/?ref_=chttp_t_216,2024,8.4,2h 21m,"['One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']","A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.",['Nithilan Saminathan'],"['Vijay Sethupathi', 'Anurag Kashyap', 'Mamta Mohandas']"
217. The Big Lebowski,https://www.imdb.com/title/tt0118715/?ref_=chttp_t_217,1998,8.1,1h 57m,"['Buddy Comedy', 'Drug Crime', 'Satire', 'Stoner Comedy', 'Comedy', 'Crime']","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","['Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore']"
218. Spotlight,https://www.imdb.com/title/tt1895587/?ref_=chttp_t_218,2015,8.1,2h 9m,"['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']"
219. The Terminator,https://www.imdb.com/title/tt0088247/?ref_=chttp_t_219,1984,8.1,1h 47m,"['Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']"
220. The Seventh Seal,https://www.imdb.com/title/tt0050976/?ref_=chttp_t_220,1957,8.1,1h 36m,"['Psychological Drama', 'Drama', 'Fantasy']","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",['Ingmar Bergman'],"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']"
221. Room,https://www.imdb.com/title/tt3170832/?ref_=chttp_t_221,2015,8.1,1h 58m,"['Psychological Drama', 'Drama', 'Thriller']","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']"
222. Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/?ref_=chttp_t_222,2003,8.1,2h 23m,"['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']"
223. La haine,https://www.imdb.com/title/tt0113247/?ref_=chttp_t_223,1995,8.1,1h 38m,"['Gangster', 'Psychological Drama', 'Crime', 'Drama']",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']"
224. Jai Bhim,https://www.imdb.com/title/tt15097216/?ref_=chttp_t_224,2021,8.7,2h 44m,"['Legal Drama', 'Crime', 'Drama']","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",['T.J. Gnanavel'],"['Suriya', 'Lijo Mol Jose', 'Manikandan K.']"
225. Hotel Rwanda,https://www.imdb.com/title/tt0395169/?ref_=chttp_t_225,2004,8.1,2h 1m,"['Docudrama', 'Epic', 'Biography', 'Drama', 'History', 'War']","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']"
226. Platoon,https://www.imdb.com/title/tt0091763/?ref_=chttp_t_226,1986,8.1,2h,"['Drama', 'War']","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']"
227. The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/?ref_=chttp_t_227,1946,8.1,2h 50m,"['Epic', 'Feel-Good Romance', 'Drama', 'Romance', 'War']","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March']"
228. Before Sunset,https://www.imdb.com/title/tt0381681/?ref_=chttp_t_228,2004,8.1,1h 20m,"['Feel-Good Romance', 'Drama', 'Romance']","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']"
229. The Exorcist,https://www.imdb.com/title/tt0070047/?ref_=chttp_t_229,1973,8.1,2h 2m,"['Body Horror', 'Psychological Drama', 'Supernatural Horror', 'Tragedy', 'Horror']","When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",['William Friedkin'],"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']"
230. The Passion of Joan of Arc,https://www.imdb.com/title/tt0019254/?ref_=chttp_t_230,1928,8.1,1h 54m,"['Legal Drama', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",['Carl Theodor Dreyer'],"['Maria Falconetti', 'Eugene Silvain', 'André Berley']"
231. The Wizard of Oz,https://www.imdb.com/title/tt0032138/?ref_=chttp_t_231,1939,8.1,1h 42m,"['Adventure Epic', 'Classic Musical', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Musical']","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","['Victor Fleming', 'King Vidor']","['Judy Garland', 'Frank Morgan', 'Ray Bolger']"
232. The Sound of Music,https://www.imdb.com/title/tt0059742/?ref_=chttp_t_232,1965,8.1,2h 52m,"['Classic Musical', 'Epic', 'Period Drama', 'Biography', 'Drama', 'Family', 'Musical', 'Romance']",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']"
233. The Incredibles,https://www.imdb.com/title/tt0317705/?ref_=chttp_t_233,2004,8.0,1h 55m,"['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family']","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']"
234. Rush,https://www.imdb.com/title/tt1979320/?ref_=chttp_t_234,2013,8.1,2h 3m,"['Docudrama', 'Motorsport', 'Period Drama', 'Biography', 'Drama', 'Sport']","James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']"
235. Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/?ref_=chttp_t_235,2009,8.1,1h 33m,"['Animal Adventure', 'Biography', 'Drama', 'Family']","Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",['Lasse Hallström'],"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']"
236. Stand by Me,https://www.imdb.com/title/tt0092005/?ref_=chttp_t_236,1986,8.1,1h 29m,"['Coming-of-Age', 'Dark Comedy', 'Quest', 'Adventure', 'Comedy', 'Drama']",A writer recounts a childhood journey with his friends to find the body of a missing boy.,['Rob Reiner'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman']"
237. Network,https://www.imdb.com/title/tt0074958/?ref_=chttp_t_237,1976,8.1,2h 1m,"['Dark Comedy', 'Workplace Drama', 'Drama']","A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch']"
238. My Father and My Son,https://www.imdb.com/title/tt0476735/?ref_=chttp_t_238,2005,8.2,1h 52m,"['Drama', 'Family']",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']"
239. The Handmaiden,https://www.imdb.com/title/tt4016934/?ref_=chttp_t_239,2016,8.1,2h 25m,"['Dark Romance', 'Erotic Thriller', 'Psychological Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller']","In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.",['Park Chan-wook'],"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']"
240. The Iron Giant,https://www.imdb.com/title/tt0129167/?ref_=chttp_t_240,1999,8.1,1h 26m,"['Alien Invasion', 'Artificial Intelligence', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Kaiju', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation', 'Comedy']",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']"
241. To Be or Not to Be,https://www.imdb.com/title/tt0035446/?ref_=chttp_t_241,1942,8.1,1h 39m,"['Screwball Comedy', 'Comedy', 'Romance', 'War']","During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",['Ernst Lubitsch'],"['Carole Lombard', 'Jack Benny', 'Robert Stack']"
242. The Battle of Algiers,https://www.imdb.com/title/tt0058946/?ref_=chttp_t_242,1966,8.1,2h 1m,"['Docudrama', 'Political Drama', 'Drama', 'War']","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",['Gillo Pontecorvo'],"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']"
243. The Grapes of Wrath,https://www.imdb.com/title/tt0032551/?ref_=chttp_t_243,1940,8.1,2h 9m,"['Period Drama', 'Tragedy', 'Drama']","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",['John Ford'],"['Henry Fonda', 'Jane Darwell', 'John Carradine']"
244. Into the Wild,https://www.imdb.com/title/tt0758758/?ref_=chttp_t_244,2007,8.0,2h 28m,"['Coming-of-Age', 'Docudrama', 'Road Trip', 'Survival', 'Tragedy', 'Adventure', 'Biography', 'Drama']","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']"
245. A Silent Voice: The Movie,https://www.imdb.com/title/tt5323662/?ref_=chttp_t_245,2016,8.1,2h 10m,"['Anime', 'Coming-of-Age', 'Psychological Drama', 'Shōnen', 'Slice of Life', 'Animation', 'Drama']","A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends.",['Naoko Yamada'],"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki']"
246. Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,https://www.imdb.com/title/tt16492678/?ref_=chttp_t_246,2021,8.5,1h 27m,"['Anime', 'Supernatural Fantasy', 'Action', 'Animation', 'Fantasy']",Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,['Haruo Sotozaki'],[]
247. Groundhog Day,https://www.imdb.com/title/tt0107048/?ref_=chttp_t_247,1993,8.0,1h 41m,"['Feel-Good Romance', 'High-Concept Comedy', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance']","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott']"
248. The Help,https://www.imdb.com/title/tt1454029/?ref_=chttp_t_248,2011,8.1,2h 26m,"['Period Drama', 'Drama']","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",['Tate Taylor'],"['Viola Davis', 'Emma Stone', 'Octavia Spencer']"
249. Amores Perros,https://www.imdb.com/title/tt0245712/?ref_=chttp_t_249,2000,8.0,2h 34m,"['Tragedy', 'Drama', 'Thriller']","An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",['Alejandro G. Iñárritu'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']"
250. Rebecca,https://www.imdb.com/title/tt0032976/?ref_=chttp_t_250,1940,8.1,2h 10m,"['Dark Romance', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Romance', 'Thriller']",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders']"
